time,open,high,low,close,EMA,SMMA,Volume,Bollinger Bars Wicks (Open),Bollinger Bars Wicks (High,Bollinger Bars Wicks (Low),Bollinger Bars Wicks (Close),Bollinger Bars Body (Open),Bollinger Bars Body (High,Bollinger Bars Body (Low),Bollinger Bars Body (Close),RSI,RSI-based MA,Histogram,MACD,Signal,OnBalanceVolume,ATR,twrOpen,twrHigh,twrLow,twrClose,twrVolume,OCR
1557439200,2.53,2.53,2.53,2.53,2.468496622,2.451485697,15000,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,78.76675085,69.12963494,0.007646795023,0.04477223306,0.03712543804,-14824851,0.02294282521,0.688057,0.702492,0.688057,0.697681,9838,1.75
1557698400,2.51,2.54,2.51,2.54,2.482797298,2.464130598,52895,2.54,2.54,2.51,2.51,2.51,2.54,2.51,2.54,79.72459308,69.66063495,0.008861929578,0.04820285001,0.03934092043,-14771956,0.02344690913,0.692869,0.697681,0.688057,0.692869,125150,1.75
1557784800,2.52,2.55,2.52,2.55,2.496237838,2.476397655,24666,2.55,2.55,2.52,2.52,2.52,2.55,2.52,2.55,80.66394861,70.25873178,0.009438508361,0.05113905589,0.04170054752,-14747290,0.02391498705,0.688057,0.697681,0.688057,0.692869,100231,1.75
1557871200,2.57,2.58,2.55,2.58,2.512990271,2.49119799,69544,2.58,2.58,2.55,2.55,2.57,2.58,2.55,2.58,83.18137533,71.32267099,0.01083946855,0.05524988321,0.04441041466,-14677746,0.02434963083,0.688057,0.697681,0.683246,0.683246,54712,1.75
1557957600,2.58,2.6,2.56,2.56,2.522392217,2.501026849,57346,2.6,2.6,2.56,2.56,2.58,2.6,2.56,2.56,76.07086422,72.39861974,0.009468105852,0.05624554698,0.04677744113,-14735092,0.02546751434,0.683246,0.692869,0.683246,0.688057,135510,1.75
1558044000,2.55,2.58,2.55,2.55,2.527913773,2.508023013,39351,2.58,2.58,2.55,2.55,2.55,2.58,2.55,2.55,72.72349106,72.94868215,0.007047590887,0.05558692973,0.04853933885,-14774443,0.02579126332,0.683246,0.688057,0.678434,0.688057,24811,1.75
1558303200,2.55,2.55,2.5,2.5,2.522331019,2.506876868,36265,2.55,2.55,2.5,2.5,2.55,2.55,2.5,2.5,58.79300876,72.74769597,0.001527605563,0.0504488458,0.04892124024,-14810708,0.02752045879,0.688057,0.688057,0.683246,0.688057,1045194,1.75
1558389600,2.5,2.5,2.48,2.48,2.513864815,2.503037316,21275,2.5,2.5,2.48,2.48,2.5,2.5,2.48,2.48,54.31146515,71.94784847,-0.003734652792,0.04425292425,0.04798757704,-14831983,0.02698328317,0.683246,0.692869,0.678434,0.683246,280560,1.75
1558476000,2.48,2.5,2.48,2.5,2.511091852,2.502603414,12700,2.5,2.5,2.48,2.48,2.48,2.5,2.48,2.5,57.77748262,71.39557366,-0.005998298015,0.04048970452,0.04648800254,-14819283,0.02648447723,0.688057,0.692869,0.688057,0.688057,15642,1.75
1558562400,2.5,2.5,2.46,2.46,2.500873482,2.496517212,47412,2.5,2.5,2.46,2.46,2.5,2.5,2.46,2.46,49.66283439,70.12655161,-0.01007919509,0.03388900867,0.04396820376,-14866695,0.02744987171,0.692869,0.692869,0.683246,0.688057,252671,1.75
1558648800,2.44,2.44,2.42,2.42,2.484698785,2.485586181,11750,2.44,2.44,2.42,2.42,2.44,2.44,2.42,2.42,43.13817906,68.03687778,-0.01506221053,0.0251404406,0.04020265113,-14878445,0.02834630944,0.688057,0.692869,0.688057,0.688057,14841,1.75
1558908000,2.42,2.47,2.42,2.45,2.477759028,2.480502441,69670,2.47,2.47,2.42,2.42,2.42,2.47,2.42,2.45,48.59315648,66.60509793,-0.01584787209,0.02039281102,0.03624068311,-14808775,0.02989300163,0.692869,0.702492,0.692869,0.697681,416615,1.75
1558994400,2.45,2.45,2.42,2.43,2.468207223,2.473287807,37134,2.45,2.45,2.42,2.42,2.45,2.45,2.42,2.43,45.46193671,64.83113123,-0.01711629055,0.01484531992,0.03196161047,-14845909,0.02990064437,0.697681,0.702492,0.697681,0.697681,63711,1.75
1559080800,2.43,2.48,2.43,2.48,2.470565778,2.474246691,60255,2.48,2.48,2.43,2.43,2.43,2.48,2.43,2.48,53.52472254,63.0281292,-0.01411455115,0.01431842153,0.02843297268,-14785654,0.03133631263,0.707304,0.731362,0.702492,0.731362,133524,1.75
1559167200,2.5,2.5,2.46,2.47,2.470452622,2.473640021,58830,2.5,2.5,2.46,2.46,2.5,2.5,2.46,2.47,51.87298392,61.10714585,-0.01239060558,0.01294471571,0.02533532129,-14844484,0.03195514744,0.721739,0.750608,0.716927,0.750608,642407,1.75
1559253600,2.47,2.47,2.44,2.44,2.464362098,2.468834304,20100,2.47,2.47,2.44,2.44,2.47,2.47,2.44,2.44,47.17014556,58.78182817,-0.01280604107,0.009327769947,0.02213381102,-14864584,0.03181549405,0.750608,0.750608,0.716927,0.72655,78312,1.5
1559599200,2.41,2.46,2.35,2.46,2.463489678,2.467572261,47275,2.46,2.46,2.35,2.35,2.41,2.46,2.35,2.46,50.39868039,56.6200233,-0.01132055061,0.007983122754,0.01930367337,-14817309,0.03740010162,0.72655,0.745796,0.721739,0.721739,28036,1.5
1559685600,2.45,2.46,2.45,2.45,2.460791743,2.465061938,18405,2.46,2.46,2.45,2.45,2.45,2.46,2.45,2.45,48.79307457,54.1637161,-0.01061019655,0.006040927685,0.01665112423,-14835714,0.0354429515,0.72655,0.745796,0.721739,0.745796,463299,1.5
1559772000,2.43,2.45,2.42,2.45,2.458633394,2.462910232,19066,2.45,2.45,2.42,2.42,2.43,2.45,2.42,2.45,48.79307457,52.21530256,-0.009760561464,0.004450422401,0.01421098386,-14835714,0.03505416925,0.740985,0.750608,0.736173,0.736173,43940,1.5
1559858400,2.43,2.43,2.4,2.4,2.446906715,2.453923056,82527,2.43,2.43,2.4,2.4,2.43,2.43,2.4,2.4,41.18465324,49.96252843,-0.01203680391,-0.0008350210254,0.01120178289,-14918241,0.03612172859,0.736173,0.740985,0.736173,0.740985,1479755,1.5
1560117600,2.42,2.42,2.4,2.4,2.437525372,2.446219762,27859,2.42,2.42,2.4,2.4,2.42,2.42,2.4,2.4,41.18465324,48.70478875,-0.01293464395,-0.004966522046,0.0079681219,-14918241,0.03497017655,0.740985,0.740985,0.731362,0.736173,290893,1.5
1560204000,2.41,2.41,2.37,2.37,2.424020298,2.435331225,38892,2.41,2.41,2.37,2.37,2.41,2.41,2.37,2.37,37.15327047,47.47920341,-0.01480651104,-0.0105400169,0.004266494141,-14957133,0.03532944965,0.740985,0.760231,0.740985,0.750608,244263,1.5
1560290400,2.39,2.39,2.36,2.36,2.411216238,2.424569621,52544,2.39,2.39,2.36,2.36,2.39,2.39,2.36,2.36,35.89208001,45.91596037,-0.01588065274,-0.01558432179,0.0002963309556,-15009677,0.03494877468,0.750608,0.750608,0.745796,0.745796,33468,1.5
1560376800,2.38,2.39,2.37,2.37,2.402972991,2.416773961,646975,2.39,2.39,2.37,2.37,2.38,2.39,2.37,2.37,38.15300882,45.09382997,-0.01508593885,-0.0185610926,-0.003475153756,-14362702,0.03459529077,0.745796,0.760231,0.745796,0.750608,66682,1.5
1560463200,2.38,2.38,2.37,2.37,2.396378392,2.410091967,102596,2.38,2.38,2.37,2.37,2.38,2.38,2.37,2.37,38.15300882,44.73774638,-0.01376531542,-0.02068179803,-0.006916482611,-14362702,0.03283848429,0.750608,0.760231,0.750608,0.75542,124281,1.5
1560722400,2.36,2.38,2.29,2.38,2.393102714,2.405793114,65481,2.38,2.38,2.29,2.29,2.36,2.38,2.29,2.38,40.58327197,44.16561177,-0.01151474077,-0.02130990857,-0.009795167804,-14297221,0.0369214497,0.75542,0.765043,0.75542,0.760231,171681,1.5
1560808800,2.36,2.36,2.36,2.36,2.386482171,2.399251241,27350,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,37.41652842,43.59093975,-0.01068755504,-0.02315461161,-0.01246705656,-14324571,0.03571277472,0.760231,0.760231,0.750608,0.75542,1243552,1.5
1560895200,2.36,2.36,2.31,2.31,2.371185737,2.386501064,90400,2.36,2.36,2.31,2.31,2.36,2.36,2.31,2.31,30.92063449,41.97636203,-0.01268605517,-0.02832462553,-0.01563857036,-14414971,0.03673329081,0.75542,0.75542,0.740985,0.750608,84020,1.5
1560981600,2.33,2.37,2.33,2.37,2.37094859,2.384143769,15174,2.37,2.37,2.33,2.33,2.33,2.37,2.33,2.37,43.5791074,41.38394228,-0.009302018675,-0.0272660937,-0.01796407503,-14399797,0.03839519861,0.740985,0.75542,0.740985,0.750608,198997,1.5
1561068000,2.36,2.36,2.32,2.34,2.364758872,2.377837516,77993,2.36,2.36,2.32,2.32,2.36,2.36,2.32,2.34,39.66530855,40.8478825,-0.008444097838,-0.02851919732,-0.02007509949,-14477790,0.03922411299,0.779478,0.779478,0.765043,0.769854,1256643,1.5
1561327200,2.32,2.35,2.32,2.35,2.361807097,2.373860728,76949,2.35,2.35,2.32,2.32,2.32,2.35,2.32,2.35,41.54969671,40.21581223,-0.006642518628,-0.02837824777,-0.02173572914,-14400841,0.03856524778,0.769854,0.769854,0.760231,0.769854,1507117,1.5
1561413600,2.35,2.35,2.32,2.33,2.355445678,2.36759491,72629,2.35,2.35,2.32,2.32,2.35,2.35,2.32,2.33,38.93084007,39.51136691,-0.006243304662,-0.02953985997,-0.02329655531,-14473470,0.03795344437,0.769854,0.769854,0.765043,0.765043,250535,1.5
1561500000,2.34,2.35,2.33,2.34,2.352356542,2.36365278,62020,2.35,2.35,2.33,2.33,2.34,2.35,2.33,2.34,40.93543026,38.9501066,-0.004815233849,-0.02931559762,-0.02450036377,-14411450,0.03667105548,0.769854,0.774666,0.765043,0.774666,313000,1.5
1561586400,2.35,2.35,2.34,2.35,2.351885234,2.361702383,106026,2.35,2.35,2.34,2.34,2.35,2.35,2.34,2.35,42.95206958,39.07635063,-0.002806182437,-0.02800809182,-0.02520190938,-14305424,0.03476598009,0.769854,0.769854,0.760231,0.760231,485442,1.5
1561672800,2.35,2.35,2.34,2.34,2.349508187,2.358602042,87309,2.35,2.35,2.34,2.34,2.35,2.35,2.34,2.34,41.42876125,39.09378691,-0.001808258854,-0.02746223295,-0.02565397409,-14392733,0.03299698151,0.760231,0.760231,0.745796,0.75542,55878,1.5
1561932000,2.35,2.35,2.33,2.33,2.34560655,2.354516036,138630,2.35,2.35,2.33,2.33,2.35,2.35,2.33,2.33,39.90466607,39.29031517,-0.001492282021,-0.02751932662,-0.0260270446,-14531363,0.03206862569,0.75542,0.760231,0.750608,0.750608,92961,1.5
1562018400,2.35,2.35,2.35,2.35,2.34648524,2.353870888,130974,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,44.31680299,39.8920811,0.0002976308991,-0.02565500598,-0.02595263687,-14400389,0.031206581,0.750608,0.760231,0.750608,0.760231,80719,1.5
1562104800,2.35,2.35,2.33,2.34,2.345188192,2.351889333,62341,2.35,2.35,2.33,2.33,2.35,2.35,2.33,2.34,42.631442,40.21196918,0.001002339936,-0.02469971195,-0.02570205189,-14462730,0.03040611093,0.760231,0.760231,0.745796,0.760231,41235,1.5
1562191200,2.34,2.35,2.33,2.34,2.344150553,2.350190857,53539,2.35,2.35,2.33,2.33,2.34,2.35,2.33,2.34,42.631442,40.53185727,0.001625814293,-0.02366978402,-0.02529559832,-14462730,0.02966281729,0.765043,0.765043,0.745796,0.750608,157545,1.5
1562277600,2.33,2.33,2.29,2.3,2.335320443,2.343020734,610001,2.33,2.33,2.29,2.29,2.33,2.33,2.29,2.3,36.23820816,40.22149557,-0.0003907233417,-0.02578400249,-0.02539327915,-15072731,0.0311154732,0.750608,0.75542,0.745796,0.75542,67643,1.5
1562536800,2.24,2.3,2.24,2.28,2.324256354,2.334017772,23337,2.3,2.3,2.24,2.24,2.24,2.3,2.24,2.28,33.53059558,39.94392894,-0.002679015299,-0.02874204828,-0.02606303298,-15096068,0.03317865368,0.760231,0.760231,0.745796,0.750608,128059,1.5
1562623200,2.28,2.28,2.28,2.28,2.315405083,2.326300948,58400,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,33.53059558,40.13035473,-0.00373522226,-0.0307320608,-0.02699683854,-15096068,0.03080874985,0.750608,0.750608,0.745796,0.745796,36563,1.5
1562709600,2.28,2.29,2.28,2.29,2.310324067,2.321115098,79432,2.29,2.29,2.28,2.28,2.28,2.29,2.28,2.29,36.29092234,39.60977008,-0.003317124137,-0.03114324371,-0.02782611958,-15016636,0.02932241057,0.745796,0.760231,0.745796,0.75542,61794,1.5
1562796000,2.27,2.27,2.26,2.26,2.300259253,2.31238437,27430,2.27,2.27,2.26,2.26,2.27,2.27,2.26,2.26,31.99787408,39.06209619,-0.004542023698,-0.0335036492,-0.0289616255,-15044066,0.02937080982,0.75542,0.760231,0.750608,0.760231,1226385,1.5
1562882400,2.26,2.27,2.26,2.27,2.294207403,2.30632946,44891,2.27,2.27,2.26,2.26,2.26,2.27,2.26,2.27,34.76795336,38.57768595,-0.004169452376,-0.03417344097,-0.03000398859,-14999175,0.02798718055,0.760231,0.760231,0.750608,0.750608,34324,1.5
1563141600,2.3,2.3,2.26,2.26,2.287365922,2.299710965,16354,2.3,2.3,2.26,2.26,2.3,2.3,2.26,2.26,33.30682739,38.17597076,-0.004081998307,-0.03510648648,-0.03102448817,-15015529,0.02884523908,0.750608,0.75542,0.745796,0.745796,26150,1.5
1563228000,2.28,2.28,2.26,2.27,2.283892738,2.295466542,10489,2.28,2.28,2.26,2.26,2.28,2.28,2.26,2.27,36.19452149,37.83733442,-0.00289217772,-0.03463971032,-0.0317475326,-15005040,0.02821343629,0.745796,0.760231,0.731362,0.731362,52731,1.5
1563314400,2.26,2.28,2.26,2.28,2.28311419,2.293257036,50027,2.28,2.28,2.26,2.26,2.26,2.28,2.26,2.28,39.03714778,37.55769715,-0.001067195658,-0.03308152717,-0.03201433152,-14955013,0.02762676227,0.736173,0.750608,0.736173,0.736173,14646,1.5
1563400800,2.28,2.28,2.25,2.26,2.278491352,2.288506031,123226,2.28,2.28,2.25,2.25,2.28,2.28,2.25,2.26,35.61923436,37.14273094,-0.000851872825,-0.03307917255,-0.03222729972,-15078239,0.02779627925,0.736173,0.75542,0.731362,0.750608,277929,1.5
1563487200,2.26,2.26,2.24,2.25,2.272793082,2.283005169,45619,2.26,2.26,2.24,2.24,2.26,2.26,2.24,2.25,34.01556315,36.72208073,-0.001016622562,-0.03349807792,-0.03248145536,-15123858,0.02723940216,0.740985,0.750608,0.740985,0.750608,681554,1.5
1563746400,2.25,2.25,2.24,2.25,2.268234465,2.278290145,60009,2.25,2.25,2.24,2.24,2.25,2.25,2.24,2.25,34.01556315,35.98627789,-0.000770464242,-0.03344453567,-0.03267407142,-15123858,0.02600801629,0.740985,0.75542,0.740985,0.740985,842027,1.5
1563832800,2.25,2.25,2.23,2.23,2.260587572,2.271391553,35650,2.25,2.25,2.23,2.23,2.25,2.25,2.23,2.23,30.79917001,35.1411156,-0.001554257971,-0.03461689389,-0.03306263592,-15159508,0.02557887227,0.740985,0.740985,0.731362,0.740985,250213,1.5
1563919200,2.23,2.23,2.22,2.23,2.254470058,2.265478474,24024,2.23,2.23,2.22,2.22,2.23,2.23,2.22,2.23,30.79917001,34.29595332,-0.001662622185,-0.03514091365,-0.03347829146,-15159508,0.02446609568,0.745796,0.745796,0.72655,0.72655,215116,1.5
1564005600,2.23,2.23,2.21,2.22,2.247576046,2.258981549,20733,2.23,2.23,2.21,2.21,2.23,2.23,2.21,2.22,29.19818701,33.79309466,-0.001976346817,-0.03594872498,-0.03397237817,-15180241,0.02414708884,0.72655,0.740985,0.72655,0.731362,59054,1.5
1564092000,2.22,2.23,2.2,2.2,2.238060837,2.250555613,71304,2.23,2.23,2.2,2.2,2.22,2.23,2.2,2.2,26.25831003,33.2736457,-0.003036013563,-0.03776739512,-0.03473138156,-15251545,0.02456515393,0.72655,0.740985,0.72655,0.72655,110913,1.5
1564351200,2.2,2.2,2.16,2.17,2.22444867,2.239047669,64342,2.2,2.2,2.16,2.16,2.2,2.2,2.16,2.17,22.58491471,32.49181135,-0.00513892984,-0.04115504386,-0.03601611402,-15315887,0.02566764293,0.731362,0.731362,0.72655,0.731362,184902,1.5
1564437600,2.25,2.3,2.25,2.26,2.231558936,2.242040859,240308,2.3,2.3,2.25,2.25,2.25,2.3,2.25,2.26,46.68261795,33.23407532,-0.0001156640488,-0.03616069408,-0.03604503003,-15075579,0.03311995415,0.731362,0.745796,0.721739,0.731362,120212,1.5
1564524000,2.28,2.3,2.28,2.28,2.241247149,2.247463593,129213,2.3,2.3,2.28,2.28,2.28,2.3,2.28,2.28,50.37908621,34.54701904,0.004643853868,-0.03024021269,-0.03488406656,-14946366,0.033611386,0.731362,0.731362,0.721739,0.72655,50351,1.5
1564610400,2.25,2.28,2.25,2.28,2.248997719,2.252111651,68198,2.28,2.28,2.25,2.25,2.25,2.28,2.25,2.28,50.37908621,35.66209996,0.007701620374,-0.0252570411,-0.03295866147,-14946366,0.03335342986,0.731362,0.736173,0.731362,0.731362,32267,1.5
1564696800,2.27,2.27,2.27,2.27,2.253198175,2.25466713,39797,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,48.43197949,36.74246797,0.008876738701,-0.02186273809,-0.03073947679,-14986163,0.03168532772,0.731362,0.731362,0.72655,0.72655,73886,1.5
1564956000,2.27,2.3,2.27,2.28,2.25855854,2.258286111,272764,2.3,2.3,2.27,2.27,2.27,2.3,2.27,2.28,50.49258294,37.76375807,0.01006636937,-0.01815651508,-0.02822288445,-14713399,0.03156494717,0.72655,0.745796,0.72655,0.740985,583633,1.5
1565042400,2.28,2.28,2.26,2.28,2.262846832,2.261388095,130512,2.28,2.28,2.26,2.26,2.28,2.28,2.26,2.28,50.49258294,38.58200344,0.01054161376,-0.01504586724,-0.02558748101,-14713399,0.03073887952,0.740985,0.740985,0.731362,0.731362,54667,1.5
1565128800,2.28,2.29,2.28,2.29,2.268277466,2.26547551,393274,2.29,2.29,2.28,2.28,2.28,2.29,2.28,2.29,52.68528467,39.80100704,0.01115833175,-0.01163956632,-0.02279789807,-14320125,0.02925753098,0.740985,0.740985,0.731362,0.731362,127636,1.5
1565215200,2.3,2.33,2.3,2.32,2.278621973,2.273264723,53277,2.33,2.33,2.3,2.3,2.3,2.33,2.3,2.32,58.60812863,41.55761885,0.01308231444,-0.006445005018,-0.01952731946,-14266848,0.03002485019,0.72655,0.740985,0.72655,0.731362,281610,1.5
1565301600,2.33,2.34,2.32,2.33,2.288897578,2.281369763,264329,2.34,2.34,2.32,2.32,2.33,2.34,2.32,2.33,60.38813979,43.44137433,0.01441863646,-0.001504023881,-0.01592266035,-14002519,0.02930878947,0.736173,0.736173,0.72655,0.72655,124643,1.5
1565560800,2.34,2.35,2.34,2.35,2.301118062,2.291174082,305387,2.35,2.35,2.34,2.34,2.34,2.35,2.34,2.35,63.74611083,45.79472725,0.0159218856,0.003979696656,-0.01194218895,-13697132,0.02864387593,0.72655,0.731362,0.72655,0.731362,40118,1.5
1565647200,2.35,2.35,2.33,2.34,2.30889445,2.298149213,331376,2.35,2.35,2.33,2.33,2.35,2.35,2.33,2.34,60.96335405,47.94931182,0.0155001395,0.007432985434,-0.008067154069,-14028508,0.02802645622,0.72655,0.72655,0.721739,0.72655,272569,1.5
1565733600,2.35,2.35,2.34,2.34,2.31511556,2.304127897,303672,2.35,2.35,2.34,2.34,2.35,2.35,2.34,2.34,60.96335405,50.21825232,0.014496801,0.01005384718,-0.00444295382,-14028508,0.02673885221,0.731362,0.731362,0.721739,0.721739,128418,1.5
1565820000,2.34,2.34,2.33,2.33,2.318092448,2.307823912,112282,2.34,2.34,2.33,2.33,2.34,2.34,2.33,2.33,58.02563137,52.4873467,0.01251031052,0.01119493433,-0.00131537619,-14140790,0.02554321991,0.721739,0.721739,0.712115,0.712115,88557,1.5
1565906400,2.34,2.34,2.33,2.34,2.322473958,2.312420496,68493,2.34,2.34,2.33,2.33,2.34,2.34,2.33,2.34,60.09643231,55.16674082,0.0112595743,0.01275909168,0.001499517384,-14072297,0.02443298991,0.712115,0.716927,0.712115,0.716927,100325,1.5
1566165600,2.33,2.33,2.31,2.31,2.319979167,2.312074711,93510,2.33,2.33,2.31,2.31,2.33,2.33,2.31,2.31,51.83454265,55.53473544,0.007957190844,0.01144600594,0.003488815095,-14165807,0.02483063349,0.712115,0.712115,0.707304,0.707304,114857,1.5
1566252000,2.32,2.33,2.31,2.31,2.317983333,2.311778324,36412,2.33,2.33,2.31,2.31,2.32,2.33,2.31,2.31,51.83454265,55.63869661,0.005438384919,0.01028679624,0.004848411325,-14165807,0.02448558824,0.721739,0.721739,0.707304,0.707304,149914,1.5
1566338400,2.33,2.33,2.32,2.32,2.318386667,2.312952849,47613,2.33,2.33,2.32,2.32,2.33,2.33,2.32,2.32,54.26520986,55.91627688,0.004168531637,0.01005907587,0.005890544234,-14118194,0.02416518908,0.716927,0.716927,0.707304,0.712115,24180,1.5
1566424800,2.31,2.33,2.31,2.33,2.320709333,2.315388156,59145,2.33,2.33,2.31,2.31,2.31,2.33,2.31,2.33,56.62263374,56.50132361,0.003738564555,0.01056374993,0.006825185373,-14059049,0.02386767558,0.716927,0.716927,0.707304,0.716927,40944,1.5
1566511200,2.33,2.33,2.32,2.33,2.322567467,2.317475562,33788,2.33,2.33,2.32,2.32,2.33,2.33,2.32,2.33,56.62263374,56.93918438,0.003210863874,0.01083876521,0.007627901341,-14059049,0.02287712732,0.712115,0.716927,0.707304,0.716927,120261,1.5
1566770400,2.32,2.32,2.29,2.3,2.318053973,2.314979053,120043,2.32,2.32,2.29,2.29,2.32,2.32,2.29,2.3,48.01206238,56.76200434,0.000727720485,0.008537551948,0.007809831463,-14179092,0.02410018965,0.712115,0.716927,0.707304,0.712115,131908,1.5
1566856800,2.32,2.32,2.31,2.32,2.318443179,2.315696332,85600,2.32,2.32,2.31,2.31,2.32,2.32,2.31,2.32,53.12931258,56.79372062,0.0003383385389,0.008232754636,0.007894416097,-14093492,0.02380731897,0.721739,0.721739,0.707304,0.707304,196328,1.5
1566943200,2.31,2.33,2.31,2.32,2.318754543,2.316311141,46720,2.33,2.33,2.31,2.31,2.31,2.33,2.31,2.32,53.12931258,56.40237661,0.000004573328705,0.007900132758,0.007895559429,-14093492,0.02353536761,0.716927,0.716927,0.692869,0.692869,127317,1.5
1567029600,2.32,2.32,2.31,2.31,2.317003634,2.31540955,27407,2.32,2.32,2.31,2.31,2.32,2.32,2.31,2.31,50.26051211,55.67897464,-0.0009150229268,0.006751780771,0.007666803698,-14120899,0.02256855564,0.707304,0.712115,0.702492,0.702492,125708,1.5
1567116000,2.32,2.32,2.31,2.32,2.317602907,2.316065328,79370,2.32,2.32,2.31,2.31,2.32,2.32,2.31,2.32,52.99392251,54.91096119,-0.000875161178,0.006572852225,0.007448013403,-14041529,0.02167080166,0.702492,0.716927,0.697681,0.716927,90554,1.5
1567375200,2.31,2.32,2.31,2.31,2.316082326,2.315198853,76544,2.32,2.32,2.31,2.31,2.31,2.32,2.31,2.31,50.03288595,54.13021346,-0.001510377966,0.005560040946,0.007070418912,-14118073,0.02083717297,0.712115,0.712115,0.697681,0.712115,61860,1
1567461600,2.31,2.31,2.3,2.31,2.314865861,2.31445616,71619,2.31,2.31,2.3,2.3,2.31,2.31,2.3,2.31,50.03288595,53.34946574,-0.001893802693,0.004703165546,0.006596968239,-14118073,0.02006308919,0.702492,0.702492,0.697681,0.702492,47075,1
1567548000,2.31,2.31,2.31,2.31,2.313892689,2.313819565,119507,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,50.03288595,52.77855535,-0.002094992917,0.003978227092,0.006073220009,-14118073,0.01863001139,0.697681,0.697681,0.692869,0.692869,175597,1
1567634400,2.31,2.32,2.31,2.32,2.315114151,2.314702485,143701,2.32,2.32,2.31,2.31,2.31,2.32,2.31,2.32,53.29244524,52.29255628,-0.001528463811,0.004162640245,0.005691104056,-13974372,0.01801358201,0.688057,0.692869,0.673623,0.683246,188852,1
1567720800,2.33,2.35,2.32,2.35,2.322091321,2.319744987,69776,2.35,2.35,2.32,2.32,2.33,2.35,2.32,2.35,61.42282725,52.97743375,0.0007693954609,0.006652848383,0.005883452922,-13904596,0.01886975472,0.692869,0.712115,0.683246,0.692869,79381,1
1567980000,2.35,2.36,2.32,2.36,2.329673057,2.325495703,102879,2.36,2.36,2.32,2.32,2.35,2.36,2.32,2.36,63.69161654,53.8243676,0.002753854475,0.009325771016,0.00657191654,-13801717,0.02037905795,0.692869,0.712115,0.692869,0.712115,2955461,1
1568066400,2.36,2.36,2.35,2.36,2.335738445,2.330424888,25982,2.36,2.36,2.35,2.35,2.36,2.36,2.35,2.36,63.69161654,54.49768236,0.003793398429,0.01131366458,0.007520266148,-13801717,0.01963769667,0.712115,0.712115,0.702492,0.712115,269086,1
1568152800,2.37,2.38,2.36,2.38,2.344590756,2.337507047,40400,2.38,2.38,2.36,2.36,2.37,2.38,2.36,2.38,68.05007554,55.3139282,0.005453900672,0.01433764199,0.008883741316,-13761317,0.01966357548,0.712115,0.712115,0.702492,0.707304,78701,1
1568239200,2.39,2.4,2.37,2.37,2.349672605,2.342148897,90165,2.4,2.4,2.37,2.37,2.39,2.4,2.37,2.37,63.91857491,55.83506686,0.005489600811,0.01574574233,0.01025614152,-13851482,0.02040189152,0.697681,0.707304,0.697681,0.697681,798809,1
1568325600,2.37,2.37,2.36,2.36,2.351738084,2.344699055,11230,2.37,2.37,2.36,2.36,2.37,2.37,2.36,2.36,59.9958733,56.69105335,0.004492523098,0.01587179539,0.01137927229,-13862712,0.01965889927,0.697681,0.716927,0.697681,0.716927,106625,1
1568584800,2.37,2.4,2.36,2.36,2.353390467,2.346884904,29023,2.4,2.4,2.36,2.36,2.37,2.4,2.36,2.36,59.9958733,57.18152198,0.003528325966,0.01578967975,0.01226135378,-13862712,0.02111183503,0.716927,0.716927,0.707304,0.716927,62040,1
1568671200,2.38,2.4,2.38,2.4,2.362712374,2.354472775,32331,2.4,2.4,2.38,2.38,2.38,2.4,2.38,2.4,68.8611154,58.30522218,0.005179947337,0.01873628796,0.01355634062,-13830381,0.02246098967,0.721739,0.721739,0.707304,0.721739,33665,1
1568757600,2.4,2.6,2.4,2.6,2.410169899,2.389548093,44185,2.6,2.6,2.4,2.4,2.4,2.6,2.4,2.6,85.80256171,60.84394001,0.01858355241,0.03678578113,0.01820222872,-13786196,0.03514234755,0.721739,0.721739,0.716927,0.716927,964786,1
1568844000,2.56,2.56,2.53,2.54,2.436135919,2.411041223,35798,2.56,2.56,2.53,2.53,2.56,2.56,2.53,2.54,72.97541798,62.27118968,0.0220154858,0.04572158597,0.02370610017,-13821994,0.03763217987,0.716927,0.721739,0.716927,0.716927,50363,1
1568930400,2.55,2.58,2.55,2.58,2.464908735,2.435178191,4072,2.58,2.58,2.55,2.55,2.55,2.58,2.55,2.58,75.59483628,64.09704328,0.02534904958,0.05539241215,0.03004336257,-13817922,0.03780130988,0.716927,0.721739,0.716927,0.716927,200525,1
1569189600,2.58,2.62,2.57,2.57,2.485926988,2.454438449,61210,2.62,2.62,2.57,2.57,2.58,2.62,2.57,2.57,73.67229893,65.78557278,0.02519754747,0.0615402969,0.03634274943,-13879132,0.03867264489,0.721739,0.721739,0.712115,0.712115,87714,1
1569276000,2.57,2.6,2.54,2.57,2.502741591,2.470947242,43286,2.6,2.6,2.54,2.54,2.57,2.6,2.54,2.57,73.67229893,67.47410228,0.02345036189,0.0656557018,0.04220533991,-13879132,0.0401960274,0.712115,0.721739,0.712115,0.716927,57782,1
